,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
15789,1,0xD100,1,E20000193907006113102226,926750,0x3000,87,GEN2,-49,2018-12-18 08:46:56.648,5c18b19a54a6fca8b354ffd3
15790,2,0x9BE0,1,E200001939070029131009B6,921750,0x3000,106,GEN2,-60,2018-12-18 08:46:56.687,5c18b19a54a6fca8b354ffd5
15791,2,0xBF2E,1,E20000193907005113101B4D,921750,0x3000,135,GEN2,-59,2018-12-18 08:46:56.698,5c18b19a54a6fca8b354ffd9
15792,2,0x203E,1,E20000195919016117508670,921750,0x3000,19,GEN2,-73,2018-12-18 08:46:56.707,5c18b19a54a6fca8b354ffdb
15793,3,0x547A,1,E20000193907006213101F63,921750,0x3000,106,GEN2,-59,2018-12-18 08:46:56.737,5c18b19a54a6fca8b354ffdd
15794,1,0x6E7E,1,E200001959190175175097E7,921750,0x3000,28,GEN2,-59,2018-12-18 08:46:56.777,5c18b19a54a6fca8b354ffdf
15795,2,0xCC05,1,E200001959190174175092DB,921750,0x3000,101,GEN2,-58,2018-12-18 08:46:56.827,5c18b19a54a6fca8b354ffe1
15796,3,0xF616,1,E2000019591901601750815C,921750,0x3000,101,GEN2,-54,2018-12-18 08:46:56.857,5c18b19a54a6fca8b354ffe3
15797,3,0xD393,1,E200001939070157131085BE,921750,0x3000,163,GEN2,-41,2018-12-18 08:46:56.877,5c18b19a54a6fca8b354ffe5
15798,3,0xBA87,1,E200001939070079131030EB,921750,0x3000,140,GEN2,-57,2018-12-18 08:46:56.887,5c18b19a54a6fca8b354ffe7
15799,3,0x6A22,1,E2000019390700701310266F,921750,0x3000,109,GEN2,-53,2018-12-18 08:46:56.917,5c18b19a54a6fca8b354ffeb
15800,3,0x7BE7,1,E20000193907012613105F1B,921750,0x3000,157,GEN2,-38,2018-12-18 08:46:56.918,5c18b19a54a6fca8b354ffed
15801,2,0x2E3B,1,E200001939070050131018B5,913750,0x3000,50,GEN2,-59,2018-12-18 08:46:57.077,5c18b19a54a6fca8b354fff3
15802,2,0xA89B,1,E20000195919016517508F2E,913750,0x3000,16,GEN2,-71,2018-12-18 08:46:57.078,5c18b19a54a6fca8b354fff5
15803,2,0xDB72,1,E200001939070028131007FE,913750,0x3000,11,GEN2,-62,2018-12-18 08:46:57.087,5c18b19a54a6fca8b354fff7
15804,2,0xCD24,1,E200001939070030131007FF,913750,0x3000,112,GEN2,-62,2018-12-18 08:46:57.107,5c18b19a54a6fca8b354fff9
15805,3,0xFC39,1,E20000195919016717508F2F,913750,0x3000,0,GEN2,-59,2018-12-18 08:46:57.227,5c18b19a54a6fca8b354fffb
15806,1,0x2079,1,E20000193907004813101288,925250,0x3000,109,GEN2,-61,2018-12-18 08:46:57.287,5c18b19a54a6fca8b354fffd
15807,1,0x0637,1,E20000193907014713107CFD,925250,0x3000,143,GEN2,-72,2018-12-18 08:46:57.307,5c18b19a54a6fca8b354ffff
15808,1,0xBBF7,1,E200001939070049131014D4,925250,0x3000,157,GEN2,-52,2018-12-18 08:46:57.327,5c18b19a54a6fca8b3550001
15809,2,0x6005,1,E20000195919016817508A1C,925250,0x3000,36,GEN2,-66,2018-12-18 08:46:57.357,5c18b19b54a6fca8b3550003
15810,3,0x0536,1,E20000193907013813107089,925250,0x3000,137,GEN2,-38,2018-12-18 08:46:57.407,5c18b19b54a6fca8b3550007
15811,3,0x9BE0,1,E200001939070029131009B6,925250,0x3000,19,GEN2,-59,2018-12-18 08:46:57.637,5c18b19b54a6fca8b355000b
15812,1,0xB3DA,1,E200001959190173175097E6,910750,0x3000,160,GEN2,-63,2018-12-18 08:46:57.677,5c18b19b54a6fca8b355000d
15813,1,0x75A4,1,E2000019390700821310357D,910750,0x3000,11,GEN2,-58,2018-12-18 08:46:57.687,5c18b19b54a6fca8b355000f
15814,1,0x8BE8,1,E20000195919016417508A1A,910750,0x3000,123,GEN2,-60,2018-12-18 08:46:57.697,5c18b19b54a6fca8b3550011
15815,1,0x557D,1,E20000195919016317508F2D,910750,0x3000,126,GEN2,-70,2018-12-18 08:46:57.727,5c18b19b54a6fca8b3550015
15816,2,0xC73A,1,E200001959190171175097E5,910750,0x3000,157,GEN2,-66,2018-12-18 08:46:57.747,5c18b19b54a6fca8b3550017
15817,3,0x29D2,1,E200001939070129131062B4,910750,0x3000,174,GEN2,-56,2018-12-18 08:46:57.787,5c18b19b54a6fca8b3550019
15818,3,0xDB72,1,E200001939070028131007FE,910750,0x3000,98,GEN2,-51,2018-12-18 08:46:57.817,5c18b19b54a6fca8b355001d
15819,3,0xF861,1,E200001959190176175092DC,910750,0x3000,11,GEN2,-68,2018-12-18 08:46:57.827,5c18b19b54a6fca8b355001f
15820,3,0x6541,1,E200001959190170175092D9,910750,0x3000,81,GEN2,-54,2018-12-18 08:46:57.837,5c18b19b54a6fca8b3550021
15821,2,0xD393,1,E200001939070157131085BE,910750,0x3000,171,GEN2,-53,2018-12-18 08:46:57.897,5c18b19b54a6fca8b3550023
15822,1,0xBF2E,1,E20000193907005113101B4D,910750,0x3000,47,GEN2,-70,2018-12-18 08:46:57.967,5c18b19b54a6fca8b3550025
15823,2,0xA89B,1,E20000195919016517508F2E,910750,0x3000,90,GEN2,-70,2018-12-18 08:46:58.007,5c18b19b54a6fca8b3550027
15824,3,0x6E7E,1,E200001959190175175097E7,916250,0x3000,30,GEN2,-67,2018-12-18 08:46:58.057,5c18b19b54a6fca8b3550029
15825,3,0xBA87,1,E200001939070079131030EB,916250,0x3000,106,GEN2,-53,2018-12-18 08:46:58.097,5c18b19b54a6fca8b355002d
15826,3,0x203E,1,E20000195919016117508670,916250,0x3000,149,GEN2,-67,2018-12-18 08:46:58.098,5c18b19b54a6fca8b355002f
15827,3,0xB77A,1,E20000193907004213101285,916250,0x3000,174,GEN2,-62,2018-12-18 08:46:58.107,5c18b19b54a6fca8b3550031
15828,3,0xBD6B,1,E20000193907014513107440,916250,0x3000,163,GEN2,-53,2018-12-18 08:46:58.117,5c18b19b54a6fca8b3550033
15829,2,0x6A22,1,E2000019390700701310266F,916250,0x3000,143,GEN2,-55,2018-12-18 08:46:58.176,5c18b19b54a6fca8b3550037
15830,3,0x547A,1,E20000193907006213101F63,916250,0x3000,30,GEN2,-58,2018-12-18 08:46:58.207,5c18b19b54a6fca8b3550039
15831,3,0x7BE7,1,E20000193907012613105F1B,916250,0x3000,101,GEN2,-38,2018-12-18 08:46:58.208,5c18b19b54a6fca8b355003b
15832,3,0x760E,1,E20000195919016217508A19,916250,0x3000,137,GEN2,-65,2018-12-18 08:46:58.217,5c18b19b54a6fca8b355003d
15833,3,0x11A1,1,E200001959190172175092DA,916250,0x3000,45,GEN2,-57,2018-12-18 08:46:58.227,5c18b19b54a6fca8b355003f
15834,1,0x0637,1,E20000193907014713107CFD,922750,0x3000,16,GEN2,-71,2018-12-18 08:46:58.287,5c18b19b54a6fca8b3550041
15835,2,0x7C74,1,E2000019390700681310266E,922750,0x3000,112,GEN2,-59,2018-12-18 08:46:58.328,5c18b19b54a6fca8b3550045
15836,2,0xFC39,1,E20000195919016717508F2F,922750,0x3000,30,GEN2,-64,2018-12-18 08:46:58.347,5c18b19c54a6fca8b3550047
15837,2,0x84FC,1,E2000019390701391310743D,922750,0x3000,56,GEN2,-58,2018-12-18 08:46:58.367,5c18b19c54a6fca8b3550049
15838,2,0xD100,1,E20000193907006113102226,922750,0x3000,104,GEN2,-57,2018-12-18 08:46:58.377,5c18b19c54a6fca8b355004b
15839,3,0xF616,1,E2000019591901601750815C,922750,0x3000,73,GEN2,-54,2018-12-18 08:46:58.397,5c18b19c54a6fca8b355004d
15840,1,0xBBF7,1,E200001939070049131014D4,922750,0x3000,50,GEN2,-53,2018-12-18 08:46:58.427,5c18b19c54a6fca8b355004f
15841,2,0xCC05,1,E200001959190174175092DB,922750,0x3000,75,GEN2,-57,2018-12-18 08:46:58.487,5c18b19c54a6fca8b3550053
15842,2,0x642B,1,E200001939070027131009B5,922750,0x3000,137,GEN2,-54,2018-12-18 08:46:58.488,5c18b19c54a6fca8b3550055
15843,2,0x2E3B,1,E200001939070050131018B5,922750,0x3000,171,GEN2,-57,2018-12-18 08:46:58.497,5c18b19c54a6fca8b3550057
15844,2,0x3FDC,1,E20000193907004013000CF8,922750,0x3000,5,GEN2,-59,2018-12-18 08:46:58.517,5c18b19c54a6fca8b3550059
15845,3,0xC4A8,1,E20000193907012813105F1C,922750,0x3000,81,GEN2,-41,2018-12-18 08:46:58.547,5c18b19c54a6fca8b355005b
15846,1,0xDB72,1,E200001939070028131007FE,922750,0x3000,106,GEN2,-63,2018-12-18 08:46:58.577,5c18b19c54a6fca8b355005d
15847,1,0x9BE0,1,E200001939070029131009B6,922750,0x3000,132,GEN2,-67,2018-12-18 08:46:58.597,5c18b19c54a6fca8b355005f
15848,2,0x0536,1,E20000193907013813107089,922750,0x3000,174,GEN2,-70,2018-12-18 08:46:58.647,5c18b19c54a6fca8b3550061
15849,3,0x8BE8,1,E20000195919016417508A1A,904250,0x3000,8,GEN2,-72,2018-12-18 08:46:58.737,5c18b19c54a6fca8b355006b
15850,2,0xD393,1,E200001939070157131085BE,904250,0x3000,163,GEN2,-54,2018-12-18 08:46:58.937,5c18b19c54a6fca8b355006d
15851,2,0xB3DA,1,E200001959190173175097E6,904250,0x3000,19,GEN2,-70,2018-12-18 08:46:58.967,5c18b19c54a6fca8b355006f
15852,3,0xD137,1,E20000193907012013105670,904250,0x3000,106,GEN2,-68,2018-12-18 08:46:59.017,5c18b19c54a6fca8b3550074
15853,3,0xA89B,1,E20000195919016517508F2E,917250,0x3000,73,GEN2,-74,2018-12-18 08:46:59.027,5c18b19c54a6fca8b3550076
15854,2,0x75A4,1,E2000019390700821310357D,917250,0x3000,14,GEN2,-62,2018-12-18 08:46:59.087,5c18b19c54a6fca8b3550078
15855,2,0xBF2E,1,E20000193907005113101B4D,917250,0x3000,59,GEN2,-62,2018-12-18 08:46:59.267,5c18b19c54a6fca8b355007c
15856,1,0xBA87,1,E200001939070079131030EB,909750,0x3000,53,GEN2,-59,2018-12-18 08:46:59.287,5c18b19c54a6fca8b355007e
15857,2,0x0637,1,E20000193907014713107CFD,909750,0x3000,47,GEN2,-56,2018-12-18 08:46:59.327,5c18b19c54a6fca8b3550080
15858,2,0xC73A,1,E200001959190171175097E5,909750,0x3000,8,GEN2,-66,2018-12-18 08:46:59.337,5c18b19c54a6fca8b3550082
15859,2,0xDB72,1,E200001939070028131007FE,909750,0x3000,132,GEN2,-62,2018-12-18 08:46:59.338,5c18b19d54a6fca8b3550084
15860,3,0x6E7E,1,E200001959190175175097E7,909750,0x3000,5,GEN2,-63,2018-12-18 08:46:59.377,5c18b19d54a6fca8b3550086
15861,3,0x88AE,1,E20000193907010913105176,909750,0x3000,95,GEN2,-56,2018-12-18 08:46:59.378,5c18b19d54a6fca8b3550088
15862,3,0xCD24,1,E200001939070030131007FF,909750,0x3000,81,GEN2,-51,2018-12-18 08:46:59.397,5c18b19d54a6fca8b355008a
15863,2,0xFC39,1,E20000195919016717508F2F,909750,0x3000,36,GEN2,-64,2018-12-18 08:46:59.457,5c18b19d54a6fca8b355008c
15864,2,0x6A22,1,E2000019390700701310266F,909750,0x3000,171,GEN2,-55,2018-12-18 08:46:59.467,5c18b19d54a6fca8b355008e
15865,2,0x203E,1,E20000195919016117508670,909750,0x3000,39,GEN2,-72,2018-12-18 08:46:59.487,5c18b19d54a6fca8b3550090
15866,1,0x7BE7,1,E20000193907012613105F1B,909750,0x3000,143,GEN2,-65,2018-12-18 08:46:59.547,5c18b19d54a6fca8b3550092
15867,1,0xBBF7,1,E200001939070049131014D4,909750,0x3000,45,GEN2,-54,2018-12-18 08:46:59.548,5c18b19d54a6fca8b3550094
15868,1,0x9BE0,1,E200001939070029131009B6,909750,0x3000,2,GEN2,-57,2018-12-18 08:46:59.557,5c18b19d54a6fca8b3550096
15869,2,0x4713,1,E20000193907006913102966,909750,0x3000,84,GEN2,-57,2018-12-18 08:46:59.597,5c18b19d54a6fca8b3550098
15870,3,0x547A,1,E20000193907006213101F63,903750,0x3000,171,GEN2,-56,2018-12-18 08:46:59.657,5c18b19d54a6fca8b355009c
15871,1,0x557D,1,E20000195919016317508F2D,903750,0x3000,143,GEN2,-68,2018-12-18 08:46:59.697,5c18b19d54a6fca8b355009e
15872,1,0x8BE8,1,E20000195919016417508A1A,903750,0x3000,132,GEN2,-59,2018-12-18 08:46:59.777,5c18b19d54a6fca8b35500a0
15873,2,0x760E,1,E20000195919016217508A19,903750,0x3000,126,GEN2,-71,2018-12-18 08:46:59.817,5c18b19d54a6fca8b35500a2
15874,3,0xF861,1,E200001959190176175092DC,903750,0x3000,2,GEN2,-67,2018-12-18 08:46:59.867,5c18b19d54a6fca8b35500a4
15875,1,0x2E3B,1,E200001939070050131018B5,903750,0x3000,8,GEN2,-52,2018-12-18 08:46:59.917,5c18b19d54a6fca8b35500a6
15876,2,0x11A1,1,E200001959190172175092DA,903750,0x3000,165,GEN2,-67,2018-12-18 08:46:59.957,5c18b19d54a6fca8b35500a8
15877,2,0xA89B,1,E20000195919016517508F2E,903750,0x3000,78,GEN2,-69,2018-12-18 08:46:59.987,5c18b19d54a6fca8b35500ac
15878,3,0xD393,1,E200001939070157131085BE,903750,0x3000,61,GEN2,-39,2018-12-18 08:47:00.017,5c18b19d54a6fca8b35500ae
15879,3,0x0536,1,E20000193907013813107089,903750,0x3000,106,GEN2,-39,2018-12-18 08:47:00.018,5c18b19d54a6fca8b35500b0
15880,1,0xF616,1,E2000019591901601750815C,911750,0x3000,78,GEN2,-70,2018-12-18 08:47:00.067,5c18b19d54a6fca8b35500b2
15881,2,0xDB72,1,E200001939070028131007FE,911750,0x3000,61,GEN2,-62,2018-12-18 08:47:00.107,5c18b19d54a6fca8b35500b4
15882,2,0xD100,1,E20000193907006113102226,911750,0x3000,39,GEN2,-61,2018-12-18 08:47:00.127,5c18b19d54a6fca8b35500b8
15883,2,0xCC05,1,E200001959190174175092DB,911750,0x3000,8,GEN2,-58,2018-12-18 08:47:00.137,5c18b19d54a6fca8b35500ba
15884,1,0xB3DA,1,E200001959190173175097E6,911750,0x3000,137,GEN2,-64,2018-12-18 08:47:00.257,5c18b19d54a6fca8b35500bc
15885,2,0x7C74,1,E2000019390700681310266E,906250,0x3000,16,GEN2,-57,2018-12-18 08:47:00.317,5c18b19d54a6fca8b35500be
15886,2,0x0637,1,E20000193907014713107CFD,906250,0x3000,135,GEN2,-56,2018-12-18 08:47:00.318,5c18b19d54a6fca8b35500c0
15887,2,0x642B,1,E200001939070027131009B5,906250,0x3000,39,GEN2,-55,2018-12-18 08:47:00.347,5c18b19d54a6fca8b35500c4
15888,2,0xC4A8,1,E20000193907012813105F1C,906250,0x3000,61,GEN2,-58,2018-12-18 08:47:00.467,5c18b19e54a6fca8b35500ca
15889,2,0x75A4,1,E2000019390700821310357D,906250,0x3000,135,GEN2,-62,2018-12-18 08:47:00.477,5c18b19e54a6fca8b35500cc
15890,2,0x84FC,1,E2000019390701391310743D,906250,0x3000,5,GEN2,-54,2018-12-18 08:47:00.487,5c18b19e54a6fca8b35500d0
15891,3,0xBA87,1,E200001939070079131030EB,906250,0x3000,163,GEN2,-52,2018-12-18 08:47:00.517,5c18b19e54a6fca8b35500d2
15892,3,0x9BE0,1,E200001939070029131009B6,906250,0x3000,140,GEN2,-61,2018-12-18 08:47:00.527,5c18b19e54a6fca8b35500d4
15893,1,0xBD6B,1,E20000193907014513107440,906250,0x3000,53,GEN2,-59,2018-12-18 08:47:00.587,5c18b19e54a6fca8b35500d8
15894,1,0xFC39,1,E20000195919016717508F2F,906250,0x3000,59,GEN2,-66,2018-12-18 08:47:00.588,5c18b19e54a6fca8b35500da
15895,1,0xBF2E,1,E20000193907005113101B4D,906250,0x3000,47,GEN2,-66,2018-12-18 08:47:00.597,5c18b19e54a6fca8b35500dc
15896,1,0xBBF7,1,E200001939070049131014D4,906250,0x3000,151,GEN2,-54,2018-12-18 08:47:00.607,5c18b19e54a6fca8b35500de
15897,1,0x6005,1,E20000195919016817508A1C,906250,0x3000,101,GEN2,-67,2018-12-18 08:47:00.617,5c18b19e54a6fca8b35500e0
15898,1,0x8BE8,1,E20000195919016417508A1A,919750,0x3000,67,GEN2,-61,2018-12-18 08:47:00.727,5c18b19e54a6fca8b35500e4
15899,3,0x29D2,1,E200001939070129131062B4,919750,0x3000,84,GEN2,-60,2018-12-18 08:47:00.817,5c18b19e54a6fca8b35500e8
15900,1,0xDB72,1,E200001939070028131007FE,919750,0x3000,11,GEN2,-63,2018-12-18 08:47:00.837,5c18b19e54a6fca8b35500ea
15901,1,0xC73A,1,E200001959190171175097E5,919750,0x3000,5,GEN2,-62,2018-12-18 08:47:00.857,5c18b19e54a6fca8b35500ee
15902,1,0x203E,1,E20000195919016117508670,919750,0x3000,8,GEN2,-63,2018-12-18 08:47:00.858,5c18b19e54a6fca8b35500f0
15903,2,0xA89B,1,E20000195919016517508F2E,919750,0x3000,70,GEN2,-69,2018-12-18 08:47:00.897,5c18b19e54a6fca8b35500f2
15904,2,0x6A22,1,E2000019390700701310266F,919750,0x3000,36,GEN2,-56,2018-12-18 08:47:00.898,5c18b19e54a6fca8b35500f4
15905,2,0x6E7E,1,E200001959190175175097E7,919750,0x3000,165,GEN2,-59,2018-12-18 08:47:00.907,5c18b19e54a6fca8b35500f6
15906,3,0x7BE7,1,E20000193907012613105F1B,927250,0x3000,47,GEN2,-37,2018-12-18 08:47:01.047,5c18b19e54a6fca8b35500f8
15907,1,0x2079,1,E20000193907004813101288,927250,0x3000,45,GEN2,-57,2018-12-18 08:47:01.077,5c18b19e54a6fca8b35500fa
15908,1,0xD393,1,E200001939070157131085BE,927250,0x3000,104,GEN2,-65,2018-12-18 08:47:01.087,5c18b19e54a6fca8b35500fc
15909,2,0xB77A,1,E20000193907004213101285,927250,0x3000,149,GEN2,-58,2018-12-18 08:47:01.137,5c18b19e54a6fca8b3550100
15910,3,0x547A,1,E20000193907006213101F63,927250,0x3000,160,GEN2,-58,2018-12-18 08:47:01.177,5c18b19e54a6fca8b3550102
15911,2,0x6541,1,E200001959190170175092D9,927250,0x3000,39,GEN2,-62,2018-12-18 08:47:01.247,5c18b19e54a6fca8b3550104
15912,1,0x0637,1,E20000193907014713107CFD,922250,0x3000,53,GEN2,-73,2018-12-18 08:47:01.287,5c18b19e54a6fca8b3550106
15913,2,0x2E3B,1,E200001939070050131018B5,922250,0x3000,19,GEN2,-57,2018-12-18 08:47:01.337,5c18b19e54a6fca8b3550108
15914,2,0x0536,1,E20000193907013813107089,922250,0x3000,2,GEN2,-70,2018-12-18 08:47:01.427,5c18b19f54a6fca8b355010a
15915,2,0x9BE0,1,E200001939070029131009B6,922250,0x3000,95,GEN2,-60,2018-12-18 08:47:01.447,5c18b19f54a6fca8b355010e
15916,2,0x760E,1,E20000195919016217508A19,922250,0x3000,0,GEN2,-69,2018-12-18 08:47:01.457,5c18b19f54a6fca8b3550110
15917,1,0xB3DA,1,E200001959190173175097E6,922250,0x3000,61,GEN2,-67,2018-12-18 08:47:01.527,5c18b19f54a6fca8b3550112
15918,1,0x557D,1,E20000195919016317508F2D,922250,0x3000,0,GEN2,-70,2018-12-18 08:47:01.547,5c18b19f54a6fca8b3550114
15919,2,0xDB72,1,E200001939070028131007FE,922250,0x3000,132,GEN2,-58,2018-12-18 08:47:01.587,5c18b19f54a6fca8b3550118
15920,3,0xF616,1,E2000019591901601750815C,922250,0x3000,101,GEN2,-54,2018-12-18 08:47:01.617,5c18b19f54a6fca8b355011a
15921,1,0xCD24,1,E200001939070030131007FF,907250,0x3000,16,GEN2,-64,2018-12-18 08:47:01.667,5c18b19f54a6fca8b355011c
15922,1,0x11A1,1,E200001959190172175092DA,907250,0x3000,90,GEN2,-57,2018-12-18 08:47:01.677,5c18b19f54a6fca8b355011e
15923,1,0xBA87,1,E200001939070079131030EB,907250,0x3000,126,GEN2,-58,2018-12-18 08:47:01.687,5c18b19f54a6fca8b3550120
15924,1,0xFC39,1,E20000195919016717508F2F,907250,0x3000,42,GEN2,-64,2018-12-18 08:47:01.707,5c18b19f54a6fca8b3550122
15925,3,0x8BE8,1,E20000195919016417508A1A,907250,0x3000,109,GEN2,-70,2018-12-18 08:47:01.767,5c18b19f54a6fca8b3550124
15926,1,0xCC05,1,E200001959190174175092DB,907250,0x3000,177,GEN2,-63,2018-12-18 08:47:01.797,5c18b19f54a6fca8b3550126
15927,1,0xBBF7,1,E200001939070049131014D4,907250,0x3000,120,GEN2,-54,2018-12-18 08:47:01.798,5c18b19f54a6fca8b3550128
15928,2,0x75A4,1,E2000019390700821310357D,907250,0x3000,104,GEN2,-61,2018-12-18 08:47:01.877,5c18b19f54a6fca8b355012b
15929,2,0xBF2E,1,E20000193907005113101B4D,907250,0x3000,104,GEN2,-60,2018-12-18 08:47:01.887,5c18b19f54a6fca8b355012d
15930,2,0xD100,1,E20000193907006113102226,907250,0x3000,0,GEN2,-64,2018-12-18 08:47:01.917,5c18b19f54a6fca8b355012f
15931,3,0xF861,1,E200001959190176175092DC,907250,0x3000,59,GEN2,-67,2018-12-18 08:47:01.927,5c18b19f54a6fca8b3550131
15932,1,0xA89B,1,E20000195919016517508F2E,907250,0x3000,112,GEN2,-60,2018-12-18 08:47:01.957,5c18b19f54a6fca8b3550133
15933,3,0xD137,1,E20000193907012013105670,920750,0x3000,123,GEN2,-70,2018-12-18 08:47:02.047,5c18b19f54a6fca8b3550135
15934,2,0xD393,1,E200001939070157131085BE,920750,0x3000,67,GEN2,-56,2018-12-18 08:47:02.127,5c18b19f54a6fca8b3550139
15935,3,0x6A22,1,E2000019390700701310266F,920750,0x3000,126,GEN2,-54,2018-12-18 08:47:02.157,5c18b19f54a6fca8b355013b
15936,1,0x6E7E,1,E200001959190175175097E7,920750,0x3000,67,GEN2,-58,2018-12-18 08:47:02.197,5c18b19f54a6fca8b355013d
15937,2,0x203E,1,E20000195919016117508670,920750,0x3000,53,GEN2,-73,2018-12-18 08:47:02.227,5c18b19f54a6fca8b355013f
15938,2,0x642B,1,E200001939070027131009B5,920750,0x3000,174,GEN2,-55,2018-12-18 08:47:02.237,5c18b19f54a6fca8b3550141
15939,3,0x0637,1,E20000193907014713107CFD,920750,0x3000,106,GEN2,-47,2018-12-18 08:47:02.267,5c18b19f54a6fca8b3550143
15940,2,0x7C74,1,E2000019390700681310266E,909250,0x3000,115,GEN2,-56,2018-12-18 08:47:02.317,5c18b19f54a6fca8b3550145
15941,2,0xDB72,1,E200001939070028131007FE,909250,0x3000,146,GEN2,-62,2018-12-18 08:47:02.327,5c18b19f54a6fca8b3550147
15942,3,0xC4A8,1,E20000193907012813105F1C,909250,0x3000,59,GEN2,-38,2018-12-18 08:47:02.377,5c18b19f54a6fca8b355014d
15943,1,0x9BE0,1,E200001939070029131009B6,909250,0x3000,11,GEN2,-57,2018-12-18 08:47:02.417,5c18b1a054a6fca8b355014f
15944,1,0xC73A,1,E200001959190171175097E5,909250,0x3000,101,GEN2,-64,2018-12-18 08:47:02.507,5c18b1a054a6fca8b3550151
15945,1,0x7BE7,1,E20000193907012613105F1B,909250,0x3000,160,GEN2,-64,2018-12-18 08:47:02.537,5c18b1a054a6fca8b3550153
15946,3,0x84FC,1,E2000019390701391310743D,909250,0x3000,106,GEN2,-49,2018-12-18 08:47:02.597,5c18b1a054a6fca8b3550155
15947,3,0x547A,1,E20000193907006213101F63,909250,0x3000,47,GEN2,-56,2018-12-18 08:47:02.627,5c18b1a054a6fca8b3550159
15948,1,0x2079,1,E20000193907004813101288,925750,0x3000,84,GEN2,-61,2018-12-18 08:47:02.657,5c18b1a054a6fca8b355015b
15949,2,0x2E3B,1,E200001939070050131018B5,925750,0x3000,95,GEN2,-57,2018-12-18 08:47:02.737,5c18b1a054a6fca8b3550163
15950,2,0x8BE8,1,E20000195919016417508A1A,925750,0x3000,146,GEN2,-64,2018-12-18 08:47:02.817,5c18b1a054a6fca8b3550165
15951,2,0xB3DA,1,E200001959190173175097E6,925750,0x3000,101,GEN2,-70,2018-12-18 08:47:02.818,5c18b1a054a6fca8b3550167
15952,2,0xBA87,1,E200001939070079131030EB,925750,0x3000,129,GEN2,-63,2018-12-18 08:47:02.827,5c18b1a054a6fca8b3550169
15953,2,0xFC39,1,E20000195919016717508F2F,925750,0x3000,132,GEN2,-65,2018-12-18 08:47:02.837,5c18b1a054a6fca8b355016b
15954,3,0x0536,1,E20000193907013813107089,925750,0x3000,123,GEN2,-38,2018-12-18 08:47:02.867,5c18b1a054a6fca8b355016d
15955,1,0xBBF7,1,E200001939070049131014D4,925750,0x3000,146,GEN2,-52,2018-12-18 08:47:02.897,5c18b1a054a6fca8b355016f
15956,1,0xA89B,1,E20000195919016517508F2E,925750,0x3000,11,GEN2,-59,2018-12-18 08:47:02.907,5c18b1a054a6fca8b3550171
15957,2,0x760E,1,E20000195919016217508A19,925750,0x3000,98,GEN2,-69,2018-12-18 08:47:02.957,5c18b1a054a6fca8b3550173
15958,2,0x3FDC,1,E20000193907004013000CF8,925750,0x3000,109,GEN2,-60,2018-12-18 08:47:02.967,5c18b1a054a6fca8b3550175
15959,3,0xBD6B,1,E20000193907014513107440,925750,0x3000,143,GEN2,-54,2018-12-18 08:47:02.997,5c18b1a054a6fca8b3550177
15960,2,0xDB72,1,E200001939070028131007FE,920250,0x3000,8,GEN2,-59,2018-12-18 08:47:03.077,5c18b1a054a6fca8b3550179
15961,2,0xD393,1,E200001939070157131085BE,920250,0x3000,84,GEN2,-56,2018-12-18 08:47:03.177,5c18b1a054a6fca8b355017d
15962,2,0xBF2E,1,E20000193907005113101B4D,920250,0x3000,177,GEN2,-60,2018-12-18 08:47:03.197,5c18b1a054a6fca8b355017f
15963,2,0xF616,1,E2000019591901601750815C,920250,0x3000,160,GEN2,-74,2018-12-18 08:47:03.207,5c18b1a054a6fca8b3550181
15964,3,0x0637,1,E20000193907014713107CFD,920250,0x3000,109,GEN2,-47,2018-12-18 08:47:03.237,5c18b1a054a6fca8b3550183
15965,3,0x4713,1,E20000193907006913102966,920250,0x3000,118,GEN2,-66,2018-12-18 08:47:03.238,5c18b1a054a6fca8b3550185
15966,1,0x75A4,1,E2000019390700821310357D,920250,0x3000,140,GEN2,-53,2018-12-18 08:47:03.277,5c18b1a054a6fca8b3550189
15967,1,0x9BE0,1,E200001939070029131009B6,914750,0x3000,30,GEN2,-57,2018-12-18 08:47:03.387,5c18b1a054a6fca8b355018b
15968,1,0x557D,1,E20000195919016317508F2D,914750,0x3000,28,GEN2,-70,2018-12-18 08:47:03.388,5c18b1a054a6fca8b355018d
15969,1,0x11A1,1,E200001959190172175092DA,914750,0x3000,47,GEN2,-57,2018-12-18 08:47:03.417,5c18b1a154a6fca8b355018f
15970,2,0x6A22,1,E2000019390700701310266F,914750,0x3000,8,GEN2,-55,2018-12-18 08:47:03.447,5c18b1a154a6fca8b3550191
15971,2,0xCC05,1,E200001959190174175092DB,914750,0x3000,118,GEN2,-59,2018-12-18 08:47:03.457,5c18b1a154a6fca8b3550193
15972,3,0x6E7E,1,E200001959190175175097E7,914750,0x3000,53,GEN2,-66,2018-12-18 08:47:03.507,5c18b1a154a6fca8b3550195
15973,3,0x203E,1,E20000195919016117508670,914750,0x3000,25,GEN2,-66,2018-12-18 08:47:03.607,5c18b1a154a6fca8b3550197
15974,3,0x88AE,1,E20000193907010913105176,908750,0x3000,129,GEN2,-54,2018-12-18 08:47:03.717,5c18b1a154a6fca8b3550199
15975,1,0xD100,1,E20000193907006113102226,908750,0x3000,28,GEN2,-49,2018-12-18 08:47:03.747,5c18b1a154a6fca8b355019b
